Index,Temperature F,number_of_rides
2014-07-01 00:00:00,27.910000000000025,20
2014-07-01 01:00:00,26.79000000000002,33
2014-07-01 02:00:00,25.24000000000001,21
2014-07-01 03:00:00,24.610000000000014,15
2014-07-01 04:00:00,24.220000000000027,19
2014-07-01 05:00:00,23.99000000000001,21
2014-07-01 06:00:00,23.860000000000014,31
2014-07-01 07:00:00,23.439999999999998,28
2014-07-01 08:00:00,22.819999999999993,62
2014-07-01 09:00:00,22.660000000000025,62
2014-07-01 10:00:00,21.899999999999977,47
2014-07-01 11:00:00,22.25999999999999,27
2014-07-01 12:00:00,22.79000000000002,45
2014-07-01 13:00:00,23.620000000000005,33
2014-07-01 14:00:00,25.939999999999998,46
2014-07-01 15:00:00,28.55000000000001,45
2014-07-01 16:00:00,29.20999999999998,47
2014-07-01 17:00:00,30.629999999999995,41
2014-07-01 18:00:00,31.360000000000014,36
2014-07-01 19:00:00,31.94999999999999,35
2014-07-01 20:00:00,32.389999999999986,42
2014-07-01 21:00:00,31.920000000000016,38
2014-07-01 22:00:00,31.860000000000014,53
2014-07-01 23:00:00,31.470000000000027,53
2014-07-02 00:00:00,30.810000000000002,47
2014-07-02 01:00:00,29.829999999999984,34
2014-07-02 02:00:00,28.600000000000023,19
2014-07-02 03:00:00,28.350000000000023,19
2014-07-02 04:00:00,26.930000000000007,20
2014-07-02 05:00:00,26.360000000000014,20
2014-07-02 06:00:00,26.180000000000007,30
2014-07-02 07:00:00,25.720000000000027,40
2014-07-02 08:00:00,24.99000000000001,64
2014-07-02 09:00:00,25.029999999999973,71
2014-07-02 10:00:00,24.19999999999999,59
2014-07-02 11:00:00,23.829999999999984,30
2014-07-02 12:00:00,24.470000000000027,53
2014-07-02 13:00:00,25.930000000000007,39
2014-07-02 14:00:00,27.339999999999975,41
2014-07-02 15:00:00,29.29000000000002,28
2014-07-02 16:00:00,30.95999999999998,41
2014-07-02 17:00:00,32.22000000000003,39
2014-07-02 18:00:00,32.55000000000001,54
2014-07-02 19:00:00,33.24000000000001,48
2014-07-02 20:00:00,33.420000000000016,54
2014-07-02 21:00:00,33.18000000000001,66
2014-07-02 22:00:00,27.370000000000005,56
2014-07-02 23:00:00,23.769999999999982,44
2014-07-03 00:00:00,23.829999999999984,57
2014-07-03 01:00:00,23.54000000000002,33
2014-07-03 02:00:00,23.839999999999975,30
2014-07-03 03:00:00,23.170000000000016,24
2014-07-03 04:00:00,23.170000000000016,9
2014-07-03 05:00:00,23.149999999999977,22
2014-07-03 06:00:00,23.0,19
2014-07-03 07:00:00,23.30000000000001,52
2014-07-03 08:00:00,22.730000000000018,71
2014-07-03 09:00:00,23.230000000000018,67
2014-07-03 10:00:00,23.100000000000023,67
2014-07-03 11:00:00,23.180000000000007,39
2014-07-03 12:00:00,23.99000000000001,43
2014-07-03 13:00:00,25.160000000000025,51
2014-07-03 14:00:00,25.930000000000007,40
2014-07-03 15:00:00,27.25999999999999,51
2014-07-03 16:00:00,29.029999999999973,49
2014-07-03 17:00:00,29.920000000000016,36
2014-07-03 18:00:00,30.610000000000014,41
2014-07-03 19:00:00,31.49000000000001,46
2014-07-03 20:00:00,31.25,54
2014-07-03 21:00:00,31.560000000000002,45
2014-07-03 22:00:00,30.829999999999984,48
2014-07-03 23:00:00,29.029999999999973,68
2014-07-04 00:00:00,26.879999999999995,78
2014-07-04 01:00:00,21.50999999999999,51
2014-07-04 02:00:00,21.99000000000001,46
2014-07-04 03:00:00,22.019999999999982,31
2014-07-04 04:00:00,22.0,28
2014-07-04 05:00:00,22.079999999999984,24
2014-07-04 06:00:00,22.04000000000002,25
2014-07-04 07:00:00,22.269999999999982,23
2014-07-04 08:00:00,22.00999999999999,25
2014-07-04 09:00:00,22.060000000000002,16
2014-07-04 10:00:00,22.089999999999975,35
2014-07-04 11:00:00,22.139999999999986,36
2014-07-04 12:00:00,22.360000000000014,30
2014-07-04 13:00:00,22.319999999999993,36
2014-07-04 14:00:00,21.95999999999998,41
2014-07-04 15:00:00,22.379999999999995,56
2014-07-04 16:00:00,23.639999999999986,42
2014-07-04 17:00:00,22.610000000000014,56
2014-07-04 18:00:00,21.600000000000023,43
2014-07-04 19:00:00,20.25999999999999,62
2014-07-04 20:00:00,19.19999999999999,45
2014-07-04 21:00:00,19.74000000000001,64
2014-07-04 22:00:00,21.339999999999975,55
2014-07-04 23:00:00,22.389999999999986,70
2014-07-05 00:00:00,23.100000000000023,62
2014-07-05 01:00:00,22.389999999999986,57
2014-07-05 02:00:00,21.439999999999998,76
2014-07-05 03:00:00,20.480000000000018,48
2014-07-05 04:00:00,20.30000000000001,32
2014-07-05 05:00:00,19.939999999999998,36
2014-07-05 06:00:00,19.360000000000014,42
2014-07-05 07:00:00,19.149999999999977,24
2014-07-05 08:00:00,18.74000000000001,33
2014-07-05 09:00:00,18.350000000000023,44
2014-07-05 10:00:00,17.560000000000002,44
2014-07-05 11:00:00,17.350000000000023,29
2014-07-05 12:00:00,17.920000000000016,38
2014-07-05 13:00:00,18.930000000000007,42
2014-07-05 14:00:00,20.74000000000001,49
2014-07-05 15:00:00,22.339999999999975,53
2014-07-05 16:00:00,23.730000000000018,62
2014-07-05 17:00:00,24.730000000000018,50
2014-07-05 18:00:00,25.339999999999975,55
2014-07-05 19:00:00,26.649999999999977,55
2014-07-05 20:00:00,27.54000000000002,66
2014-07-05 21:00:00,27.730000000000018,55
2014-07-05 22:00:00,28.149999999999977,79
2014-07-05 23:00:00,28.149999999999977,73
2014-07-06 00:00:00,27.319999999999993,76
2014-07-06 01:00:00,26.519999999999982,63
2014-07-06 02:00:00,24.44999999999999,59
2014-07-06 03:00:00,23.069999999999993,57
2014-07-06 04:00:00,22.44999999999999,39
2014-07-06 05:00:00,21.45999999999998,41
2014-07-06 06:00:00,20.470000000000027,35
2014-07-06 07:00:00,19.439999999999998,25
2014-07-06 08:00:00,18.839999999999975,40
2014-07-06 09:00:00,18.029999999999973,29
2014-07-06 10:00:00,17.029999999999973,43
2014-07-06 11:00:00,17.389999999999986,42
2014-07-06 12:00:00,18.079999999999984,37
2014-07-06 13:00:00,23.339999999999975,44
2014-07-06 14:00:00,25.149999999999977,38
2014-07-06 15:00:00,26.939999999999998,32
2014-07-06 16:00:00,28.139999999999986,51
2014-07-06 17:00:00,28.939999999999998,36
2014-07-06 18:00:00,29.139999999999986,30
2014-07-06 19:00:00,29.74000000000001,39
2014-07-06 20:00:00,30.100000000000023,49
2014-07-06 21:00:00,29.74000000000001,49
2014-07-06 22:00:00,29.529999999999973,52
2014-07-06 23:00:00,28.329999999999984,57
2014-07-07 00:00:00,27.329999999999984,46
2014-07-07 01:00:00,26.319999999999993,56
2014-07-07 02:00:00,25.519999999999982,26
2014-07-07 03:00:00,23.730000000000018,17
2014-07-07 04:00:00,22.939999999999998,17
2014-07-07 05:00:00,23.339999999999975,17
2014-07-07 06:00:00,23.360000000000014,29
2014-07-07 07:00:00,22.939999999999998,41
2014-07-07 08:00:00,22.74000000000001,71
2014-07-07 09:00:00,22.339999999999975,51
2014-07-07 10:00:00,22.339999999999975,40
2014-07-07 11:00:00,22.939999999999998,40
2014-07-07 12:00:00,23.939999999999998,36
2014-07-07 13:00:00,25.54000000000002,42
2014-07-07 14:00:00,27.74000000000001,40
2014-07-07 15:00:00,29.139999999999986,35
2014-07-07 16:00:00,30.54000000000002,41
2014-07-07 17:00:00,30.730000000000018,35
2014-07-07 18:00:00,32.339999999999975,32
2014-07-07 19:00:00,32.94,38
2014-07-07 20:00:00,32.94,27
2014-07-07 21:00:00,33.139999999999986,25
2014-07-07 22:00:00,32.93000000000001,36
2014-07-07 23:00:00,31.939999999999998,49
2014-07-08 00:00:00,31.329999999999984,59
2014-07-08 01:00:00,30.529999999999973,45
2014-07-08 02:00:00,29.95999999999998,21
2014-07-08 03:00:00,28.54000000000002,12
2014-07-08 04:00:00,28.350000000000023,11
2014-07-08 05:00:00,24.329999999999984,21
2014-07-08 06:00:00,22.74000000000001,27
2014-07-08 07:00:00,22.74000000000001,29
2014-07-08 08:00:00,22.74000000000001,75
2014-07-08 09:00:00,22.730000000000018,58
2014-07-08 10:00:00,22.75,54
2014-07-08 11:00:00,23.319999999999993,35
2014-07-08 12:00:00,25.129999999999995,41
2014-07-08 13:00:00,30.520999999999958,33
2014-07-08 14:00:00,27.939999999999998,35
2014-07-08 15:00:00,29.930000000000007,46
2014-07-08 16:00:00,31.939999999999998,45
2014-07-08 17:00:00,32.74000000000001,33
2014-07-08 18:00:00,33.54000000000002,32
2014-07-08 19:00:00,33.81999999999999,25
2014-07-08 20:00:00,33.55000000000001,43
2014-07-08 21:00:00,33.48000000000002,40
2014-07-08 22:00:00,32.75,45
2014-07-08 23:00:00,31.529999999999973,62
2014-07-09 00:00:00,30.75,38
2014-07-09 01:00:00,30.689999999999998,24
2014-07-09 02:00:00,29.560000000000002,27
2014-07-09 03:00:00,24.730000000000018,20
2014-07-09 04:00:00,24.350000000000023,17
2014-07-09 05:00:00,23.75,19
2014-07-09 06:00:00,22.94999999999999,25
2014-07-09 07:00:00,22.55000000000001,41
2014-07-09 08:00:00,22.339999999999975,60
2014-07-09 09:00:00,21.939999999999998,51
2014-07-09 10:00:00,21.920000000000016,44
2014-07-09 11:00:00,22.329999999999984,32
2014-07-09 12:00:00,23.74000000000001,36
2014-07-09 13:00:00,25.529999999999973,28
2014-07-09 14:00:00,26.939999999999998,33
2014-07-09 15:00:00,28.139999999999986,33
2014-07-09 16:00:00,28.54000000000002,39
2014-07-09 17:00:00,29.730000000000018,29
2014-07-09 18:00:00,30.930000000000007,36
2014-07-09 19:00:00,31.350000000000023,29
2014-07-09 20:00:00,30.339999999999975,39
2014-07-09 21:00:00,30.55000000000001,47
2014-07-09 22:00:00,30.139999999999986,33
2014-07-09 23:00:00,29.74000000000001,49
2014-07-10 00:00:00,25.69999999999999,49
2014-07-10 01:00:00,24.50999999999999,19
2014-07-10 02:00:00,24.5,5
2014-07-10 03:00:00,23.930000000000007,20
2014-07-10 04:00:00,23.730000000000018,16
2014-07-10 05:00:00,23.529999999999973,23
2014-07-10 06:00:00,22.75999999999999,21
2014-07-10 07:00:00,22.129999999999995,30
2014-07-10 08:00:00,21.329999999999984,61
2014-07-10 09:00:00,21.129999999999995,51
2014-07-10 10:00:00,18.149999999999977,50
2014-07-10 11:00:00,20.730000000000018,41
2014-07-10 12:00:00,22.339999999999975,21
2014-07-10 13:00:00,23.149999999999977,26
2014-07-10 14:00:00,23.75,44
2014-07-10 15:00:00,24.55000000000001,32
2014-07-10 16:00:00,25.149999999999977,31
2014-07-10 17:00:00,26.160000000000025,35
2014-07-10 18:00:00,27.149999999999977,33
2014-07-10 19:00:00,28.149999999999977,41
2014-07-10 20:00:00,28.350000000000023,33
2014-07-10 21:00:00,27.939999999999998,42
2014-07-10 22:00:00,27.939999999999998,51
2014-07-10 23:00:00,26.110000000000014,50
2014-07-11 00:00:00,27.139999999999986,45
2014-07-11 01:00:00,22.519999999999982,36
2014-07-11 02:00:00,22.75,25
2014-07-11 03:00:00,22.55000000000001,22
2014-07-11 04:00:00,22.74000000000001,15
2014-07-11 05:00:00,22.350000000000023,22
2014-07-11 06:00:00,21.94999999999999,32
2014-07-11 07:00:00,21.55000000000001,48
2014-07-11 08:00:00,21.350000000000023,71
2014-07-11 09:00:00,21.129999999999995,58
2014-07-11 10:00:00,20.930000000000007,39
2014-07-11 11:00:00,21.26060684099997,23
2014-07-11 12:00:00,21.920000000000016,35
2014-07-11 13:00:00,23.74000000000001,29
2014-07-11 14:00:00,25.329999999999984,38
2014-07-11 15:00:00,26.55000000000001,37
2014-07-11 16:00:00,27.74000000000001,50
2014-07-11 17:00:00,28.54000000000002,44
2014-07-11 18:00:00,28.54000000000002,68
2014-07-11 19:00:00,28.560000000000002,70
2014-07-11 20:00:00,28.75999999999999,60
2014-07-11 21:00:00,28.339999999999975,74
2014-07-11 22:00:00,27.74000000000001,67
2014-07-11 23:00:00,27.350000000000023,54
2014-07-12 00:00:00,25.94999999999999,77
2014-07-12 01:00:00,23.939999999999998,79
2014-07-12 02:00:00,22.95999999999998,51
2014-07-12 03:00:00,21.75999999999999,40
2014-07-12 04:00:00,21.560000000000002,36
2014-07-12 05:00:00,21.360000000000014,50
2014-07-12 06:00:00,20.75999999999999,33
2014-07-12 07:00:00,20.329999999999984,26
2014-07-12 08:00:00,20.160000000000025,44
2014-07-12 09:00:00,20.25,46
2014-07-12 10:00:00,19.75,50
2014-07-12 11:00:00,20.920000000000016,44
2014-07-12 12:00:00,23.149999999999977,52
2014-07-12 13:00:00,24.74000000000001,38
2014-07-12 14:00:00,27.149999999999977,52
2014-07-12 15:00:00,28.339999999999975,48
2014-07-12 16:00:00,28.74000000000001,59
2014-07-12 17:00:00,29.339999999999975,56
2014-07-12 18:00:00,29.399999999999977,56
2014-07-12 19:00:00,29.75999999999999,76
2014-07-12 20:00:00,29.75999999999999,84
2014-07-12 21:00:00,29.160000000000025,52
2014-07-12 22:00:00,28.360000000000014,58
2014-07-12 23:00:00,27.55000000000001,73
2014-07-13 00:00:00,26.410000000000025,76
2014-07-13 01:00:00,26.149999999999977,68
2014-07-13 02:00:00,24.75,66
2014-07-13 03:00:00,24.350000000000023,59
2014-07-13 04:00:00,23.350000000000023,37
2014-07-13 05:00:00,23.149999999999977,42
2014-07-13 06:00:00,22.55000000000001,25
2014-07-13 07:00:00,22.360000000000014,27
2014-07-13 08:00:00,22.149999999999977,30
2014-07-13 09:00:00,21.939999999999998,32
2014-07-13 10:00:00,22.149999999999977,42
2014-07-13 11:00:00,22.350000000000023,44
2014-07-13 12:00:00,23.139999999999986,35
2014-07-13 13:00:00,23.939999999999998,36
2014-07-13 14:00:00,24.339999999999975,38
2014-07-13 15:00:00,25.149999999999977,39
2014-07-13 16:00:00,26.75,47
2014-07-13 17:00:00,27.74000000000001,39
2014-07-13 18:00:00,27.94999999999999,38
2014-07-13 19:00:00,28.75999999999999,43
2014-07-13 20:00:00,28.370000000000005,38
2014-07-13 21:00:00,28.769999999999982,67
2014-07-13 22:00:00,28.560000000000002,58
2014-07-13 23:00:00,28.370000000000005,50
2014-07-14 00:00:00,27.75999999999999,59
2014-07-14 01:00:00,27.769999999999982,49
2014-07-14 02:00:00,27.160000000000025,26
2014-07-14 03:00:00,26.95999999999998,15
2014-07-14 04:00:00,23.54000000000002,17
2014-07-14 05:00:00,22.75,21
2014-07-14 06:00:00,22.75,22
2014-07-14 07:00:00,22.74000000000001,47
2014-07-14 08:00:00,23.149999999999977,68
2014-07-14 09:00:00,22.54000000000002,52
2014-07-14 10:00:00,23.149999999999977,39
2014-07-14 11:00:00,23.149999999999977,28
2014-07-14 12:00:00,24.339999999999975,33
2014-07-14 13:00:00,24.339999999999975,28
2014-07-14 14:00:00,24.75,31
2014-07-14 15:00:00,25.54000000000002,28
2014-07-14 16:00:00,26.149999999999977,26
2014-07-14 17:00:00,27.149999999999977,25
2014-07-14 18:00:00,28.149999999999977,35
2014-07-14 19:00:00,28.357920545000013,42
2014-07-14 20:00:00,29.160000000000025,29
2014-07-14 21:00:00,28.94999999999999,60
2014-07-14 22:00:00,26.95999999999998,67
2014-07-14 23:00:00,24.379999999999995,46
2014-07-15 00:00:00,23.74000000000001,53
2014-07-15 01:00:00,23.55000000000001,38
2014-07-15 02:00:00,23.75999999999999,23
2014-07-15 03:00:00,23.560000000000002,14
2014-07-15 04:00:00,23.55000000000001,14
2014-07-15 05:00:00,23.560000000000002,16
2014-07-15 06:00:00,23.55000000000001,34
2014-07-15 07:00:00,23.55000000000001,39
2014-07-15 08:00:00,23.55000000000001,60
2014-07-15 09:00:00,23.55000000000001,62
2014-07-15 10:00:00,23.55000000000001,56
2014-07-15 11:00:00,24.139999999999986,19
2014-07-15 12:00:00,24.55000000000001,33
2014-07-15 13:00:00,24.939999999999998,42
2014-07-15 14:00:00,26.75999999999999,40
2014-07-15 15:00:00,26.75,67
