datetime,Weather Description,Temperatur K
10/1/12 12:00,few clouds,288.22
10/1/12 13:00,few clouds,288.22
10/1/12 14:00,few clouds,288.2476762
10/1/12 15:00,few clouds,288.3269397
10/1/12 16:00,few clouds,288.4062032
10/1/12 17:00,few clouds,288.4854666
10/1/12 18:00,few clouds,288.5647301
10/1/12 19:00,few clouds,288.6439936
10/1/12 20:00,few clouds,288.7232571
10/1/12 21:00,few clouds,288.8025206
10/1/12 22:00,few clouds,288.8817841
10/1/12 23:00,few clouds,288.9610476
10/2/12 0:00,few clouds,289.0403111
10/2/12 1:00,few clouds,289.1195746
10/2/12 2:00,few clouds,289.1988381
10/2/12 3:00,few clouds,289.2781016
10/2/12 4:00,few clouds,289.3573651
10/2/12 5:00,few clouds,289.4366286
10/2/12 6:00,few clouds,289.5158921
10/2/12 7:00,few clouds,289.5951555
10/2/12 8:00,few clouds,289.674419
10/2/12 9:00,few clouds,289.7536825
10/2/12 10:00,few clouds,289.832946
10/2/12 11:00,few clouds,289.9122095
10/2/12 12:00,few clouds,289.991473
10/2/12 13:00,few clouds,290.0707365
10/2/12 14:00,few clouds,290.15
10/2/12 15:00,few clouds,291.32
10/2/12 16:00,sky is clear,291.78
10/2/12 17:00,sky is clear,292.74
10/2/12 18:00,scattered clouds,293.82
10/2/12 19:00,sky is clear,294.08
10/2/12 20:00,scattered clouds,294.72
10/2/12 21:00,sky is clear,294.85
10/2/12 22:00,scattered clouds,293.2
10/2/12 23:00,broken clouds,290.98
10/3/12 0:00,broken clouds,289.84
10/3/12 1:00,sky is clear,288.99
10/3/12 2:00,broken clouds,288.8
10/3/12 3:00,broken clouds,288.6
10/3/12 4:00,broken clouds,288.54
10/3/12 5:00,overcast clouds,288.6
10/3/12 6:00,broken clouds,288.85
10/3/12 7:00,overcast clouds,289.05
10/3/12 8:00,overcast clouds,289.17
10/3/12 9:00,overcast clouds,289.36
10/3/12 10:00,overcast clouds,289.5
10/3/12 11:00,overcast clouds,289.56
10/3/12 12:00,overcast clouds,290.37
10/3/12 13:00,overcast clouds,291.18
10/3/12 14:00,overcast clouds,292.88
10/3/12 15:00,broken clouds,292.2633333
10/3/12 16:00,broken clouds,291.6466667
10/3/12 17:00,mist,291.03
10/3/12 18:00,mist,290.7
10/3/12 19:00,mist,290.75
10/3/12 20:00,drizzle,290.62
10/3/12 21:00,moderate rain,290.62
10/3/12 22:00,overcast clouds,290.425
10/3/12 23:00,light intensity drizzle,290.23
10/4/12 0:00,light intensity drizzle,290.3
10/4/12 1:00,mist,290.44
10/4/12 2:00,light rain,290.19
10/4/12 3:00,light intensity drizzle,290.12
10/4/12 4:00,fog,290.13
10/4/12 5:00,fog,290.19
10/4/12 6:00,fog,290.24
10/4/12 7:00,fog,290.13
10/4/12 8:00,mist,290.19
10/4/12 9:00,mist,290.31
10/4/12 10:00,fog,290.43
10/4/12 11:00,mist,290.63
10/4/12 12:00,mist,290.84
10/4/12 13:00,sky is clear,291.25
10/4/12 14:00,sky is clear,292.58
10/4/12 15:00,mist,292.58
10/4/12 16:00,light intensity drizzle,293.71
10/4/12 17:00,mist,294.72
10/4/12 18:00,mist,295.27
10/4/12 19:00,light intensity drizzle,295.18
10/4/12 20:00,mist,294.98
10/4/12 21:00,fog,294.72
10/4/12 22:00,mist,294.38
10/4/12 23:00,mist,294.18
10/5/12 0:00,light rain,294.02
10/5/12 1:00,mist,293.85
10/5/12 2:00,fog,293.49
10/5/12 3:00,fog,293.38
10/5/12 4:00,mist,293.44
10/5/12 5:00,fog,293.34
10/5/12 6:00,fog,292.86
10/5/12 7:00,broken clouds,292.22
10/5/12 8:00,fog,291.58
10/5/12 9:00,broken clouds,291.925
10/5/12 10:00,fog,292.27
10/5/12 11:00,light rain,292.34
10/5/12 12:00,fog,293.18
10/5/12 13:00,mist,293.95
10/5/12 14:00,light rain,294.22
10/5/12 15:00,light rain,295.37
10/5/12 16:00,light intensity drizzle,295.73
10/5/12 17:00,haze,295.77
10/5/12 18:00,haze,295.9
10/5/12 19:00,mist,296.07
10/5/12 20:00,haze,295.87
10/5/12 21:00,haze,296.27
10/5/12 22:00,light rain,295.32
10/5/12 23:00,light rain,294.68
10/6/12 0:00,fog,293.27
10/6/12 1:00,fog,293.03
10/6/12 2:00,mist,292.85
10/6/12 3:00,fog,291.46
10/6/12 4:00,fog,290.94
10/6/12 5:00,fog,290.08
10/6/12 6:00,fog,289.27
10/6/12 7:00,fog,289.28
10/6/12 8:00,sky is clear,288.66
10/6/12 9:00,fog,288.04
10/6/12 10:00,mist,287.78
10/6/12 11:00,mist,287.87
10/6/12 12:00,mist,288.24
10/6/12 13:00,sky is clear,289.58
10/6/12 14:00,sky is clear,291.84
10/6/12 15:00,sky is clear,294.5
10/6/12 16:00,sky is clear,296.4
10/6/12 17:00,sky is clear,297.95
10/6/12 18:00,few clouds,299.05
10/6/12 19:00,few clouds,299.48
10/6/12 20:00,few clouds,299.78
10/6/12 21:00,few clouds,299.18
10/6/12 22:00,few clouds,297.04
10/6/12 23:00,scattered clouds,295.32
10/7/12 0:00,few clouds,293.4
10/7/12 1:00,few clouds,292.42
10/7/12 2:00,sky is clear,291.85
10/7/12 3:00,fog,291.27
10/7/12 4:00,mist,290.76
10/7/12 5:00,mist,290.37
10/7/12 6:00,sky is clear,289.7666667
10/7/12 7:00,sky is clear,289.1633333
10/7/12 8:00,mist,288.56
10/7/12 9:00,fog,288.68
10/7/12 10:00,mist,288.72
10/7/12 11:00,fog,288.06
10/7/12 12:00,fog,289.64
10/7/12 13:00,fog,291.49
10/7/12 14:00,broken clouds,294.03
10/7/12 15:00,broken clouds,296.37
10/7/12 16:00,broken clouds,297.47
10/7/12 17:00,broken clouds,297.84
10/7/12 18:00,broken clouds,297.4
10/7/12 19:00,overcast clouds,296.29
10/7/12 20:00,broken clouds,294.43
10/7/12 21:00,broken clouds,292.87
10/7/12 22:00,scattered clouds,289.78
10/7/12 23:00,scattered clouds,288.01
10/8/12 0:00,sky is clear,286.81
10/8/12 1:00,sky is clear,286.06
10/8/12 2:00,sky is clear,285.21
10/8/12 3:00,heavy snow,284.7
10/8/12 4:00,heavy snow,284.24
10/8/12 5:00,sky is clear,283.93
10/8/12 6:00,heavy snow,283.03
10/8/12 7:00,few clouds,282.41
10/8/12 8:00,few clouds,281.68
10/8/12 9:00,sky is clear,280.9
10/8/12 10:00,few clouds,279.64
10/8/12 11:00,broken clouds,281.27
10/8/12 12:00,broken clouds,282.87
10/8/12 13:00,broken clouds,283.67
10/8/12 14:00,sky is clear,283.8
10/8/12 15:00,light rain,284.31
10/8/12 16:00,mist,284.06
10/8/12 17:00,light rain,283.98
10/8/12 18:00,light rain,284.2
10/8/12 19:00,light rain,284.74
10/8/12 20:00,overcast clouds,284.59
10/8/12 21:00,light rain,284.12
10/8/12 22:00,light rain,283.69
10/8/12 23:00,light rain,283.62
10/9/12 0:00,light rain,283.01
10/9/12 1:00,light rain,282.64
10/9/12 2:00,light rain,282.24
10/9/12 3:00,overcast clouds,282.19
10/9/12 4:00,mist,281.25
10/9/12 5:00,mist,280.46
10/9/12 6:00,mist,279.7
10/9/12 7:00,mist,279.57
10/9/12 8:00,sky is clear,279.055
10/9/12 9:00,mist,278.54
10/9/12 10:00,mist,278.02
10/9/12 11:00,fog,278.35
10/9/12 12:00,mist,280.4
10/9/12 13:00,scattered clouds,282.85
10/9/12 14:00,broken clouds,283.53
10/9/12 15:00,broken clouds,284.9
10/9/12 16:00,sky is clear,285.34
10/9/12 17:00,sky is clear,285.72
10/9/12 18:00,sky is clear,285.63
10/9/12 19:00,sky is clear,285.78
10/9/12 20:00,sky is clear,285.63
10/9/12 21:00,overcast clouds,285.4
10/9/12 22:00,light rain,284.54
10/9/12 23:00,drizzle,283.97
10/10/12 0:00,overcast clouds,283.71
10/10/12 1:00,overcast clouds,283.26
10/10/12 2:00,broken clouds,283.19
10/10/12 3:00,few clouds,283.07
10/10/12 4:00,broken clouds,283.06
10/10/12 5:00,overcast clouds,282.94
10/10/12 6:00,overcast clouds,282.87
10/10/12 7:00,light intensity drizzle,283.38
10/10/12 8:00,light rain,283.52
10/10/12 9:00,broken clouds,283.6733333
10/10/12 10:00,overcast clouds,283.8266667
10/10/12 11:00,overcast clouds,283.98
10/10/12 12:00,light intensity drizzle,283.9
10/10/12 13:00,light rain,284.21
10/10/12 14:00,light rain,285.31
10/10/12 15:00,sky is clear,285.62
10/10/12 16:00,overcast clouds,286.28
10/10/12 17:00,overcast clouds,287.25
10/10/12 18:00,mist,287.31
10/10/12 19:00,haze,287.31
10/10/12 20:00,sky is clear,287.18
10/10/12 21:00,sky is clear,286.47
10/10/12 22:00,overcast clouds,287.535
10/10/12 23:00,sky is clear,288.6
10/11/12 0:00,sky is clear,288.6
10/11/12 1:00,sky is clear,288.6
10/11/12 2:00,sky is clear,288.6
10/11/12 3:00,sky is clear,288.6
10/11/12 4:00,sky is clear,288.6
10/11/12 5:00,overcast clouds,288.28
10/11/12 6:00,sky is clear,287.96
10/11/12 7:00,moderate rain,285.7
10/11/12 8:00,drizzle,285.56
10/11/12 9:00,heavy intensity drizzle,285.44
10/11/12 10:00,drizzle,285.24
10/11/12 11:00,light intensity drizzle,285.17
10/11/12 12:00,mist,285.54
10/11/12 13:00,mist,285.68
10/11/12 14:00,mist,286.81
10/11/12 15:00,overcast clouds,286.85
10/11/12 16:00,broken clouds,287.9625
10/11/12 17:00,broken clouds,289.075
10/11/12 18:00,scattered clouds,290.1875
10/11/12 19:00,sky is clear,291.3
10/11/12 20:00,sky is clear,291.3
10/11/12 21:00,broken clouds,291.27
10/11/12 22:00,scattered clouds,289.97
10/11/12 23:00,few clouds,288.68
10/12/12 0:00,few clouds,288.23
10/12/12 1:00,scattered clouds,288.43
10/12/12 2:00,overcast clouds,288.36
10/12/12 3:00,scattered clouds,286.68
10/12/12 4:00,few clouds,285.24
10/12/12 5:00,sky is clear,283.97
10/12/12 6:00,few clouds,283.51
10/12/12 7:00,few clouds,283.04
10/12/12 8:00,few clouds,282.27
10/12/12 9:00,sky is clear,281.89
10/12/12 10:00,sky is clear,281.38
10/12/12 11:00,few clouds,280.92
10/12/12 12:00,few clouds,282.03
10/12/12 13:00,few clouds,283.13
10/12/12 14:00,sky is clear,283.83
10/12/12 15:00,sky is clear,284.86
10/12/12 16:00,few clouds,285.52
10/12/12 17:00,few clouds,287.24
10/12/12 18:00,sky is clear,287.8
10/12/12 19:00,sky is clear,287.91
10/12/12 20:00,sky is clear,288.76
10/12/12 21:00,sky is clear,288.66
